name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,windspeedmax,windspeedmin
LAGOS STATE,27/10/2022,33,24.9,28.2,39.2,24.9,31,24.4,81.4,0.7,100,12.5,rain,0,0,46.4,27.7,201.6,1011.7,55.4,12.3,280.3,24.2,10,30,27/10/2022 06:33,27/10/2022 18:27,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65210099999,DNMM,remote,65201099999",,
LAGOS STATE,28/10/2022,32,24,26.9,40.6,24,29.5,24,84.2,4.1,100,8.33,rain,0,0,17.3,13,236.9,1012.1,50.3,9.4,217.3,18.9,9,30,28/10/2022 06:33,28/10/2022 18:27,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VRJU8,DNMM,65201099999",,
LAGOS STATE,29/10/2022,30,24,27,37.4,24,30.3,24.2,84.8,0,0,0,,0,0,20.5,9.7,209.5,1011.7,50.9,9,176.4,15.3,9,30,29/10/2022 06:33,29/10/2022 18:27,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999",,
LAGOS STATE,30/10/2022,31.8,24,27.5,40.4,24,30.7,24.8,85.6,0,0,0,,0,0,15.1,11.2,260.4,1010.8,55.6,9.1,208.9,18,9,30,30/10/2022 06:33,30/10/2022 18:27,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999",,
LAGOS STATE,31/10/2022,31,24,27.2,37.9,24,30.3,24,83.6,7,100,4.17,rain,0,0,16.6,13,203.9,1011.2,52,9.6,278,24,9,30,31/10/2022 06:33,31/10/2022 18:26,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65210099999,DNMM,65201099999",,
LAGOS STATE,01/11/2022,33,25,28,40.7,25,31.9,25.1,85,0,0,0,,0,0,18.7,14.8,228,1012.2,51.8,8.8,260.6,22.5,9,60,01/11/2022 06:33,01/11/2022 18:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999",,
LAGOS STATE,02/11/2022,34.1,25,28.9,43.5,25,33.8,25.3,82.2,0,0,0,,0,0,18.4,18.4,213.6,1011.8,57.1,10,274,23.6,9,30,02/11/2022 06:33,02/11/2022 18:26,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999",,
LAGOS STATE,03/11/2022,31,25.9,27.5,39.1,25.9,30.8,25,87.1,0,0,0,,0,0,18.4,16.6,217.8,1012.2,49,9.2,261.4,22.6,9,60,03/11/2022 06:33,03/11/2022 18:26,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",,
LAGOS STATE,04/11/2022,32,25,27.2,40.6,25,30,24.8,87,6,100,4.17,rain,0,0,22.3,18.4,243.3,1012,54.1,9.3,261.6,22.6,9,30,04/11/2022 06:33,04/11/2022 18:26,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,05/11/2022,32.9,25,28,41.8,25,31.8,25.3,86.2,0,0,0,rain,0,0,16.9,18.4,184.4,1012,56.1,7.6,262.1,22.8,9,30,05/11/2022 06:34,05/11/2022 18:26,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999",,
LAGOS STATE,06/11/2022,54,24.1,29.7,54,24.1,34.1,25.1,79.8,0,0,0,,0,0,22.3,18.4,219.7,1012.6,54.8,9.7,250.7,21.7,9,30,06/11/2022 06:34,06/11/2022 18:26,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,07/11/2022,35,24.8,28.8,43.3,24.8,32.9,24.6,78.9,0.3,100,8.33,rain,0,0,18.7,22.3,190.7,1012.5,54.8,11.5,258.1,22.2,9,30,07/11/2022 06:34,07/11/2022 18:25,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,08/11/2022,34,25,28.8,43.5,25,33.1,24.8,80,0,0,0,,0,0,19.8,20.5,219.3,1012,48.4,10.1,255,22,9,60,08/11/2022 06:34,08/11/2022 18:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,09/11/2022,30,25,26.8,37.4,25,29,24,85.1,8,100,8.33,rain,0,0,20.5,27.7,244,1012.6,49.7,9.2,241.7,21,9,60,09/11/2022 06:34,09/11/2022 18:25,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,10/11/2022,32,24,27.1,40.6,24,30,24.7,87.2,0,0,0,,0,0,24.1,22.3,202.7,1011.5,52,8.3,252.1,21.7,9,60,10/11/2022 06:35,10/11/2022 18:25,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999",,
LAGOS STATE,11/11/2022,33,23.9,28,39.2,23.9,31,23.5,77.8,2,100,4.17,rain,0,0,22.3,18.4,198.9,1012.3,54.3,10,210.5,18,8,60,11/11/2022 06:35,11/11/2022 18:25,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,12/11/2022,33,23,27.8,40.6,23,31.4,23.8,79.8,2,100,4.17,rain,0,0,24.1,20.5,180.3,1012.5,51.3,8.9,242.4,20.8,8,60,12/11/2022 06:35,12/11/2022 18:25,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,VRJU8,DNMM,65201099999",,
LAGOS STATE,13/11/2022,32.5,24,27.8,38.8,24,31,23.7,79.6,11,100,4.17,rain,0,0,27.7,24.1,171.6,1012.8,49.1,11.7,227.1,19.7,9,60,13/11/2022 06:35,13/11/2022 18:25,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,14/11/2022,32.4,25.1,28.1,39.2,25.1,31.6,24.9,83.7,0,0,0,,0,0,20.9,19.4,250.8,1012.7,53.1,10,246.6,21.2,9,30,14/11/2022 06:36,14/11/2022 18:25,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,15/11/2022,33.3,25,28.1,39.2,25,31.8,24.9,84.1,0,0,0,,0,0,17.3,13,261.1,1012.5,55.8,12.6,238.9,20.7,9,30,15/11/2022 06:36,15/11/2022 18:25,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999",,
LAGOS STATE,16/11/2022,34,25,28.8,40.6,25,32,23.6,75.9,0,0,0,,0,0,20.2,22.3,274,1012,41.6,10.8,269.3,23.2,9,30,16/11/2022 06:36,16/11/2022 18:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999",,
LAGOS STATE,17/11/2022,32,25.8,28.2,39.2,25.8,32.2,24.8,82.5,0,0,0,,0,0,19.8,14.8,220.1,1011.6,53.5,8.9,240.1,20.7,9,30,17/11/2022 06:37,17/11/2022 18:25,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999",,
LAGOS STATE,18/11/2022,32.7,24.1,28,39.2,24.1,31.4,24.2,81,0,0,0,,0,0,22.3,13.7,202.4,1011,44.9,10.6,268.9,23.2,9,30,18/11/2022 06:37,18/11/2022 18:26,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,19/11/2022,32.6,25,27.3,38.4,25,29.5,24.5,85.7,0,0,0,rain,0,0,15.1,40.8,208.4,1011.6,57.2,8.8,263.1,22.6,9,30,19/11/2022 06:37,19/11/2022 18:26,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,20/11/2022,35,25,28.2,41.9,25,31.9,25.1,84.3,0,0,0,,0,0,19.4,13,199.6,1011.7,47.7,9.2,253.5,22,9,30,20/11/2022 06:38,20/11/2022 18:26,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999,VRJT5",,
LAGOS STATE,21/11/2022,33.8,25,28.6,40.6,25,32.8,24.7,80.5,0,0,0,,0,0,18.4,16.6,203.3,1012,43.9,9.6,249.5,21.5,9,30,21/11/2022 06:38,21/11/2022 18:26,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999,VRJT5",,
LAGOS STATE,22/11/2022,32.1,25,27.9,39.2,25,31.8,25,84.7,0,0,0,rain,0,0,18.4,14.8,217.1,1011.3,47.9,8.8,254.5,22.1,9,30,22/11/2022 06:38,22/11/2022 18:26,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999,VRJT5",,
LAGOS STATE,23/11/2022,33,25,28.6,40.6,25,32.6,24.4,78.7,0,0,0,,0,0,27.7,18.4,211.5,1010.3,48.3,12.2,266.8,23.1,9,30,23/11/2022 06:39,23/11/2022 18:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999",,
LAGOS STATE,24/11/2022,35,26,28.7,39.2,26,31.6,23.2,74.5,0,0,0,,0,0,15.1,11.2,265.5,1009.7,49.2,13.5,265.3,23.1,9,30,24/11/2022 06:39,24/11/2022 18:26,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,25/11/2022,35,25,29,39.3,25,32.5,23.9,76,0,0,0,,0,0,20.5,16.6,224.2,1010.5,33.5,11.7,262.8,22.7,9,30,25/11/2022 06:40,25/11/2022 18:27,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999,VRJT5",,
LAGOS STATE,26/11/2022,34,24.9,28.8,40.6,24.9,33,24.6,78.9,0.1,100,4.17,rain,0,0,21.2,20.5,203.6,1011.1,51.7,10.4,253.8,21.8,8,30,26/11/2022 06:40,26/11/2022 18:27,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999,VRJT5",,
LAGOS STATE,27/11/2022,32.6,25,27.9,37.9,25,31.5,24.4,82.3,42,100,4.17,rain,0,0,22.3,16.6,198.5,1009.5,43.7,10.3,259.2,22.2,9,30,27/11/2022 06:40,27/11/2022 18:27,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999,VRJT5",,
LAGOS STATE,28/11/2022,32.6,23,26.7,39.2,23,28.4,23.8,85.3,54,100,4.17,rain,0,0,20.5,27.7,226,1008.6,44.9,10.4,261.8,22.4,9,30,28/11/2022 06:41,28/11/2022 18:27,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999,VRJT5",,
LAGOS STATE,29/11/2022,31.6,24,26.3,36.2,24,28,24.2,89.2,0,0,0,,0,0,16.6,19.1,219.3,1008.5,46.8,7.3,233.2,20.1,8,30,29/11/2022 06:41,29/11/2022 18:28,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999,VRJT5",,
LAGOS STATE,30/11/2022,31.8,24,26.8,40.1,24,29.3,24.5,87.9,2,100,4.17,rain,0,0,14,7.6,213.2,1008.7,50.8,6.9,248.2,21.3,9,30,30/11/2022 06:42,30/11/2022 18:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VRJU8,DNMM,65201099999,VRJT5",,
LAGOS STATE,01/12/2022,29,25,27.3,35.6,25,30.4,24.8,86.5,0,0,0,rain,0,0,17.3,11.2,233.1,1009.7,52.8,8.9,272,23.5,9,30,01/12/2022 06:42,01/12/2022 18:28,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999,VRJT5",,
LAGOS STATE,02/12/2022,31,24,27.1,39.1,24,30.2,25,88.9,7,100,4.17,rain,0,0,16.2,24.1,211.5,1009.2,46.8,10.3,96.8,8.3,5,30,02/12/2022 06:43,02/12/2022 18:28,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,VRJU8,DNMM,65201099999,VRJT5",,
LAGOS STATE,03/12/2022,33,25,28.3,42.1,25,32.2,25.1,83.9,2,100,4.17,rain,0,0,22.3,18.4,206.9,1008.6,42.1,9.5,193.3,16.7,7,60,03/12/2022 06:43,03/12/2022 18:29,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VRJU8,DNMM,remote,65201099999,VRJT5",,
LAGOS STATE,04/12/2022,33,25,28.3,42.1,25,32.5,25.2,84.1,0,0,0,,0,0,18.4,14.8,198.7,1009.8,43.4,8.4,257.5,22.2,9,60,04/12/2022 06:44,04/12/2022 18:29,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999,VRJT5",,
LAGOS STATE,05/12/2022,33,25,28.4,40.8,25,32.7,25.3,84.3,0,0,0,rain,0,0,20.9,14.8,187.6,1011.1,47.7,8.3,259.3,22.3,9,75,05/12/2022 06:44,05/12/2022 18:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999,VRJT5",,
LAGOS STATE,06/12/2022,33,25.2,28.6,42.1,25.2,33.9,25.6,84.4,0,0,0,rain,0,0,20.5,14.8,232.7,1011.3,51.9,8.4,251,21.8,9,75,06/12/2022 06:45,06/12/2022 18:30,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999,VRJT5",,
LAGOS STATE,07/12/2022,32,25,28,39.2,25,31.7,25.4,87,0,0,0,,0,0,18.4,11.2,244,1010.9,51.7,8.1,230.5,19.8,8,60,07/12/2022 06:45,07/12/2022 18:30,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999,VRJT5",,
LAGOS STATE,08/12/2022,33,17.5,27.8,40.6,17.5,32,24.6,83.4,0.1,100,4.17,rain,0,0,20.5,27.7,190.2,1011.2,50.5,9.7,260.2,22.6,9,60,08/12/2022 06:46,08/12/2022 18:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VRJU8,DNMM,remote,65201099999,VRJT5",,
LAGOS STATE,09/12/2022,33.9,24,28.3,40.6,24,31.7,24.5,81.2,0,0,0,,0,0,16.6,13,151.8,1012,47.7,7.8,259.9,22.5,9,30,09/12/2022 06:46,09/12/2022 18:31,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999,VRJT5",,
LAGOS STATE,10/12/2022,34,24.1,28.5,40.6,24.1,32.5,24.6,80.9,0,0,0,,0,0,18.4,13,233.6,1011.7,42,7.2,261.2,22.5,9,30,10/12/2022 06:47,10/12/2022 18:31,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999,VRJT5",,
LAGOS STATE,11/12/2022,35,25,28.6,40.6,25,31.9,24.3,79.5,0,0,0,,0,0,19.1,14.8,224.6,1011.1,43.5,8.5,257.7,22.1,9,60,11/12/2022 06:47,11/12/2022 18:32,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999,VRJT5",,
LAGOS STATE,12/12/2022,33,24.9,28.3,39.2,24.9,31.5,24.1,79.2,0.1,100,4.17,rain,0,0,20.5,15.8,208.1,1011,57.1,9.8,236,20.2,8,30,12/12/2022 06:48,12/12/2022 18:32,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VRJU8,DNMM,remote,65201099999,VRJT5",,
LAGOS STATE,13/12/2022,33,24.7,28.7,39.2,24.7,31.4,23.2,74.2,0,0,0,,0,0,19.8,20.9,215.7,1011.3,47.9,14,258.7,22.2,9,60,13/12/2022 06:48,13/12/2022 18:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999,VRJT5",,
LAGOS STATE,14/12/2022,34,25,28.9,40.6,25,32.1,22.9,71.4,1,100,4.17,rain,0,0,19.1,21.2,230.1,1010.1,53.5,16.3,258.5,22.2,9,60,14/12/2022 06:49,14/12/2022 18:33,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNMM,remote,65201099999,VRJT5",,
LAGOS STATE,15/12/2022,33.1,25,28.3,39.1,25,31.4,24.4,81.1,0,0,0,,0,0,19.1,19.4,212.4,1010.3,55.4,10.1,245.4,21.1,9,60,15/12/2022 06:49,15/12/2022 18:33,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999,VRJT5",,
LAGOS STATE,16/12/2022,34,25,28.6,39.3,25,31.9,24,77.9,0,0,0,,0,0,17.6,18.4,210.9,1009.4,47.8,10.3,250.1,21.6,9,30,16/12/2022 06:50,16/12/2022 18:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,VRJT5,65201099999",,
LAGOS STATE,17/12/2022,32,25,28,39.2,25,31.9,24.8,83.6,0,0,0,,0,0,18,16.6,213.2,1009.5,51,8.4,220.9,19.1,7,60,17/12/2022 06:50,17/12/2022 18:34,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999,VRJT5",,
LAGOS STATE,18/12/2022,32,25.1,27.6,39.2,25.1,31.2,24.9,85.7,0,0,0,,0,0,16.6,13,229,1011.2,50,7.9,209.3,18.1,9,60,18/12/2022 06:51,18/12/2022 18:35,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999",,
LAGOS STATE,19/12/2022,36,23,28.4,35.8,23,28.9,20.5,67.7,0,0,0,,0,0,18.4,16.6,240.8,1010.3,30.1,9.1,264.2,22.9,9,30,19/12/2022 06:51,19/12/2022 18:35,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999,VRJT5",,
LAGOS STATE,20/12/2022,35,25.6,29,39.5,25.6,30.7,20.4,61,0,0,0,,0,0,16.6,18.4,219.7,1009.8,37,17.6,261,22.6,9,10,20/12/2022 06:52,20/12/2022 18:36,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,21/12/2022,34,24,28.3,38.3,24,31,23,74.7,0,0,0,,0,0,18,18.4,220.6,1010.9,40.4,10.7,259.7,22.5,9,30,21/12/2022 06:52,21/12/2022 18:36,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999,VRJT5",,
LAGOS STATE,22/12/2022,33,24.8,28.2,37.4,24.8,31.3,24.1,79.5,0,0,0,,0,0,15.8,14.8,250.8,1012.2,46,7,253.3,22,9,30,22/12/2022 06:53,22/12/2022 18:37,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999,VRJT5",,
LAGOS STATE,23/12/2022,39.8,20,27.5,41.2,20,27.8,18.4,62.4,0,0,0,,0,0,27.7,27.7,55,1012.3,32.2,6.6,265,23,9,10,23/12/2022 06:53,23/12/2022 18:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999,VRJT5",,
LAGOS STATE,24/12/2022,33.1,21,26.7,33.1,21,26.6,16.1,54.6,0,0,0,,0,0,25.2,16.6,25.9,1012.4,30.8,6.9,259.8,22.5,9,10,24/12/2022 06:54,24/12/2022 18:38,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999,VRJT5",,
LAGOS STATE,25/12/2022,34,19.9,26.5,33.6,19.9,26.4,15.8,56.4,0,0,0,,0,0,20.5,22.3,104,1012.6,27,8.4,264,22.8,9,10,25/12/2022 06:54,25/12/2022 18:38,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999,VRJT5",,
LAGOS STATE,26/12/2022,33,20.8,27.4,33,20.8,27.4,16.2,52.4,0,0,0,,0,0,18.7,18.4,2.9,1012.8,27.1,7,266,23.1,9,10,26/12/2022 06:55,26/12/2022 18:39,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,27/12/2022,34,21,27.4,34.5,21,27.4,17.3,57.4,0,0,0,,0,0,27.7,24.1,54.9,1012.9,27.9,5.8,265.5,23.1,9,10,27/12/2022 06:55,27/12/2022 18:39,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999",,
LAGOS STATE,28/12/2022,35.6,21,27.9,35.8,21,28.1,17.5,57.3,0,0,0,,0,0,22.3,26,98.6,1012.3,29,4.9,267.6,23.1,9,10,28/12/2022 06:55,28/12/2022 18:40,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,29/12/2022,34,21.2,27.1,38.1,21.2,28.4,20.9,70.1,0,0,0,,0,0,16.6,13,200.5,1012.1,28.5,4.6,264.8,22.9,9,10,29/12/2022 06:56,29/12/2022 18:40,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999",,
LAGOS STATE,30/12/2022,34,23,27.8,35.7,23,28.3,19.4,64.5,0,0,0,,0,0,22.7,18.4,39.8,1012.4,32.6,5.6,273.3,23.5,9,10,30/12/2022 06:56,30/12/2022 18:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999,VRJT5",,
LAGOS STATE,31/12/2022,35,22.1,27.6,34.4,22.1,27.4,15.7,51.6,0,0,0,,0,0,24.1,22.3,359.1,1012.8,27.1,3.8,263.3,22.8,9,10,31/12/2022 06:57,31/12/2022 18:41,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",,
LAGOS STATE,01/01/2023,35,20.8,27.2,33.7,20.8,26.9,14.2,48.2,0,0,0,,0,0,19.4,13,41.1,1011.7,31.5,5.1,271.3,23.3,9,10,01/01/2023 06:57,01/01/2023 18:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999,VRJT5",,
LAGOS STATE,02/01/2023,35,19,26.8,34,19,26.5,14.7,51.7,0,0,0,,0,0,29.5,25.9,11.9,1011.6,40.4,4.2,256.5,22.2,9,10,02/01/2023 06:58,02/01/2023 18:42,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999",,
LAGOS STATE,03/01/2023,34,20.9,27,33.3,20.9,26.9,15.2,50.4,0,0,0,,0,0,22.3,18.4,19.1,1011.8,27.1,2.9,267.2,23.2,9,10,03/01/2023 06:58,03/01/2023 18:43,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",,
LAGOS STATE,04/01/2023,33.9,21.9,27.1,32.8,21.9,26.9,16.6,56.3,0,0,0,,0,0,25.9,22.3,101.9,1012.1,29.2,2.3,255.8,22.2,9,10,04/01/2023 06:58,04/01/2023 18:44,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999",,
LAGOS STATE,05/01/2023,34,21,27.2,34.5,21,27.7,18.6,61.9,0,0,0,,0,0,24.1,14.9,250.9,1012.2,27.5,2.3,252,21.8,9,10,05/01/2023 06:59,05/01/2023 18:44,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,65213099999,DNMM,65201099999",,
LAGOS STATE,06/01/2023,33.1,23,27.7,37,23,29.7,21.4,69.7,0,0,0,,0,0,22.7,16.6,178.5,1012.9,20.8,3.7,251.8,21.8,9,10,06/01/2023 06:59,06/01/2023 18:45,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999,VRJT5",,
LAGOS STATE,07/01/2023,36,24.8,28.8,39.3,24.8,31.7,23.2,73.4,0,0,0,,0,0,22.3,18.4,196.7,1012.5,37.2,4.7,264,22.7,9,30,07/01/2023 07:00,07/01/2023 18:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999",,
LAGOS STATE,08/01/2023,35,24.9,28.5,39.5,24.9,31.8,24.1,78.8,0,0,0,,0,0,19.8,14.8,209.3,1012.4,31.2,5.9,260,22.4,9,30,08/01/2023 07:00,08/01/2023 18:46,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,09/01/2023,35.8,24.8,29,39.5,24.8,31.9,23.8,76.4,0,0,0,,0,0,18.4,16.7,239.2,1012.7,34.9,4.9,267,23,9,30,09/01/2023 07:00,09/01/2023 18:46,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999,VRJT5",,
LAGOS STATE,10/01/2023,35,24.1,28.9,37.7,24.1,31.4,22.9,73,0,0,0,,0,0,22.3,18.4,252.1,1013.8,33.7,4.4,269.1,23.2,9,30,10/01/2023 07:01,10/01/2023 18:46,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999,VRJT5",,
LAGOS STATE,11/01/2023,35,24.9,28.4,37.9,24.9,30.5,22.5,72.8,0,0,0,,0,0,22.3,18.4,253.9,1013.7,32.2,5.8,272.8,23.6,9,10,11/01/2023 07:01,11/01/2023 18:47,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999,VRJT5",,
LAGOS STATE,12/01/2023,35,24,28.2,37,24,29.9,22.8,75.7,0,0,0,,0,0,25.9,22.3,44,1011.8,29,5.2,266.5,23,9,10,12/01/2023 07:01,12/01/2023 18:47,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,13/01/2023,33.2,24.8,28.1,38.2,24.8,30.9,23.6,77.9,0,0,0,,0,0,18.4,14.8,197.6,1011.2,33.4,4.8,271.5,23.5,9,30,13/01/2023 07:02,13/01/2023 18:48,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999",,
